time,Activision Blizzard,Adobe,Alexion Pharmaceuticals,Align Technology,Alphabet A (ex Google,Alphabet C (ex Google,Amazon,AMD (Advanced Micro Devices),Amgen,Analog Devices,Apple,Applied Materials,ASML,Autodesk,Automatic Data Processing,Baiducom,Biogen,Biomarin Pharmaceutical,Broadcom,Cadence Design Systems,Cerner,Charte a,Check Point Software,Cintas,Cisco,Citrix Systems,Cognizant,Comcast,Costco Wholesale,CSX,Dollar Tree,eBay,Electronic Arts,Expedia,Facebook,Fastenal,Fiserv,Fox,Gilead Sciences,IDEXX Laboratories,Illumina,Incyte,Intel,Intuit,Intuitive Surgical,JDcom,KLA-Tencor,Lam Research,Liberty Globa a,Liberty Global,Marriott,Maxim Integrated Products,MercadoLibre,Microchip Technology,Micron Technology,Microsoft,Mondelez,Monster Beverage,Netease,Netflix,NVIDIA,O Reilly Automotive,Paccar,Paychex,PayPal,QUALCOMM,Regeneron Pharmaceuticals,Ross Stores,Sirius XM,Skyworks Solutions,Starbucks,Synopsys,Take Two,Tesla,Texas Instruments,The Kraft Heinz Company,T-Mobile (ex T-Mobile US,Ulta Beauty,Verisk Analytic a,Vertex Pharmaceuticals,Walgreens Boots Alliance,Workda a
11/11/2020 12:30,76.6,469.35,127.53,461.05,"1,753.93","1,757.31","3,127.54",80.26,241.62,138.38,118.96,71.3,414.4,250.26,172.67,142.96,247.38,76.37,376.85,117.31,74.76,640,118.43,357.92,38.91,115.26,77,47.81,373.12,90.28,95.6,47.73,119.4,122.49,276.06,47.09,107.64,26.83,60.08,453.42,304.45,83.3,46.1,356.5,745.03,83.04,232.22,425.55,20.5,19.91,116.34,82.46,"1,325.99",126.7,56.74,217.27,58,84.26,90.66,485.32,535.19,464.43,90.73,92.07,191.6,147.93,570.58,105.64,6.21,144.25,95.7,226.08,160.49,414.73,155.84,30.97,125.5,258.28,199.5,216.76,41.67,220.72
11/11/2020 12:31,76.65,468.25,127.75,460.57,"1,752.65","1,756.49","3,125.86",80.26,241.67,138.32,119.08,71.29,414.4,249.84,172.62,142.96,247.2,76.36,376.31,117.15,74.72,639.77,118.45,358.17,38.91,115.13,76.91,47.76,373.27,90.32,95.66,47.79,119.4,122.33,276.16,47,107.47,26.82,60.08,453.21,303.95,83.21,46.12,356.55,745.03,83.15,231.97,425.57,20.5,19.91,116.37,82.43,"1,325.99",126.73,56.76,217.39,58,84.27,90.57,485.76,535.02,464.43,90.73,92.08,191.63,147.95,571,105.74,6.21,144.24,95.78,226.08,160.54,415.02,155.89,30.98,125.5,258.26,199.58,216.76,41.69,220.72
11/11/2020 12:32,76.63,468.23,127.75,460.67,"1,752.31","1,756.49","3,125.86",80.17,242.09,138.32,118.96,71.29,414.09,249.9,172.62,142.92,247.11,76.48,376.01,117.1,74.73,639.77,118.45,358.17,38.92,115.29,76.92,47.75,373.15,90.35,95.67,47.8,119.45,122.27,276.14,47.01,107.41,26.84,60.09,452.6,303.68,83.21,46.12,355.12,746.02,83.11,231.82,425.16,20.5,19.91,116.3,82.4,"1,319.30",126.37,56.79,216.91,57.93,84.19,90.01,485.06,533.42,465.08,90.58,91.97,191.03,147.46,571.39,105.56,6.21,143.97,95.69,225.78,160.23,414.41,155.81,30.94,125.45,258.18,199.77,216.59,41.71,220.2
11/11/2020 12:33,76.65,468.25,127.75,460.57,"1,752.65","1,756.49","3,125.86",80.26,241.67,138.32,119.08,71.29,414.4,249.84,172.62,142.96,247.2,76.36,376.31,117.15,74.72,639.77,118.45,358.17,38.91,115.13,76.91,47.76,373.27,90.32,95.66,47.79,119.4,122.33,276.16,47,107.47,26.82,60.08,453.21,303.95,83.21,46.08,354.9,746.21,83.07,231.63,424.8,20.51,19.92,116.42,82.36,"1,319.30",126.37,56.72,216.62,57.93,84.19,89.79,484.66,533.15,465.08,90.5,91.93,190.77,147.27,571.04,105.53,6.21,143.89,95.64,225.78,160.23,414.22,155.7,30.94,125.45,258.18,199.78,216.5,41.74,220.09
11/11/2020 12:34,76.65,468.25,127.75,460.57,"1,752.65","1,756.49","3,125.86",80.26,241.67,138.32,119.08,71.29,414.4,249.84,172.62,142.96,247.2,76.36,376.31,117.15,74.72,639.77,118.45,358.17,38.91,115.13,76.91,47.76,373.27,90.32,95.66,47.79,119.4,122.33,276.16,47,107.47,26.82,60.08,453.21,303.95,83.21,46.08,354.9,746.21,83.07,231.63,424.8,20.51,19.92,116.42,82.36,"1,319.30",126.37,56.72,216.62,57.93,84.19,89.79,484.66,533.15,465.08,90.5,91.93,190.77,147.27,571.04,105.53,6.21,143.89,95.64,225.78,160.23,414.22,155.7,30.94,125.45,258.18,199.78,216.5,41.74,220.09
11/11/2020 12:35,76.59,467.77,127.51,460.67,"1,752.31","1,756.49","3,124.00",80.08,241.62,138.33,118.83,71.31,414.09,249.7,172.57,142.79,246.91,76.38,375.39,116.97,74.75,640.17,118.45,358.17,38.92,115.27,76.89,47.78,373.15,90.34,95.7,47.7,119.4,122.21,275.74,46.96,107.3,26.86,60.11,452.6,303.42,83.13,46.12,355.12,746.02,83.11,231.82,425.16,20.5,19.91,116.3,82.4,"1,319.30",126.37,56.79,216.91,57.93,84.19,90.01,485.06,533.42,465.08,90.58,91.97,191.03,147.46,571.39,105.56,6.21,143.97,95.69,225.78,160.23,414.41,155.81,30.94,125.45,258.18,199.77,216.59,41.71,220.2
11/11/2020 12:36,76.59,467.77,127.51,460.67,"1,752.31","1,756.49","3,124.00",80.08,241.62,138.33,118.83,71.31,414.09,249.7,172.57,142.79,246.91,76.38,375.39,116.97,74.75,640.17,118.45,358.17,38.92,115.27,76.89,47.78,373.15,90.34,95.7,47.7,119.4,122.21,275.74,46.96,107.3,26.86,60.11,452.6,303.42,83.13,46.15,355.2,746.5,83.11,231.79,425.25,20.5,19.91,116.48,82.56,"1,315.67",126.45,56.79,216.82,57.81,84.07,90.16,485.31,533.68,465.7,90.57,91.93,191.5,147.58,570.83,105.53,6.21,144.13,95.69,225.77,159.91,415.1,155.85,30.92,125.27,258.2,199.68,216.5,41.64,220.41
11/11/2020 12:37,76.41,467.88,127.4,460.25,"1,748.50","1,752.33","3,123.00",80.12,241.53,138.48,118.81,71.38,414.03,249.94,172.64,142.84,246.24,76.35,376.05,117.11,74.75,640.01,118.54,358.33,38.88,115.24,76.99,47.71,372.22,90.29,95.64,47.82,119.07,121.6,275.55,47,107.18,26.93,60.01,452.6,303.31,83.06,46.15,355.2,746.5,83.11,231.79,425.25,20.5,19.91,116.48,82.56,"1,315.67",126.45,56.79,216.82,57.81,84.07,90.16,485.31,533.68,465.7,90.57,91.93,191.5,147.58,570.83,105.53,6.21,144.13,95.69,225.77,159.91,415.1,155.85,30.92,125.27,258.2,199.68,216.5,41.64,220.41
11/11/2020 12:39,76.41,467.88,127.4,460.25,"1,748.50","1,752.33","3,123.00",80.12,241.53,138.48,118.81,71.38,414.03,249.94,172.64,142.84,246.24,76.35,376.05,117.11,74.75,640.01,118.54,358.33,38.88,115.24,76.99,47.71,372.22,90.29,95.64,47.82,119.07,121.6,275.55,47,107.18,26.93,60.01,452.6,303.31,83.06,46.15,355.2,746.5,83.11,231.79,425.25,20.5,19.91,116.48,82.56,"1,315.67",126.45,56.79,216.82,57.81,84.07,90.16,485.31,533.68,465.7,90.57,91.93,191.5,147.58,570.83,105.53,6.21,144.13,95.69,225.77,159.91,415.1,155.85,30.92,125.27,258.2,199.68,216.5,41.64,220.41
11/11/2020 12:40,76.41,467.88,127.4,460.25,"1,748.50","1,752.33","3,123.00",80.12,241.53,138.48,118.81,71.38,414.03,249.94,172.64,142.84,246.24,76.35,376.05,117.11,74.75,640.01,118.54,358.33,38.88,115.24,76.99,47.71,372.22,90.29,95.64,47.82,119.07,121.6,275.55,47,107.18,26.93,60.01,452.6,303.31,83.06,46.15,355.2,746.5,83.11,231.79,425.25,20.5,19.91,116.48,82.56,"1,315.67",126.45,56.79,216.82,57.81,84.07,90.16,485.31,533.68,465.7,90.57,91.93,191.5,147.58,570.83,105.53,6.21,144.13,95.69,225.77,159.91,415.1,155.85,30.92,125.27,258.2,199.68,216.5,41.64,220.41
11/11/2020 12:41,76.48,467.57,127.56,460.25,"1,747.68","1,751.63","3,119.05",80.14,241.56,138.57,118.93,71.38,413.94,249.5,172.76,142.88,246.29,76.35,376.04,117.3,74.67,639.3,118.57,358.33,38.89,115.25,76.97,47.69,372,90.34,95.7,47.85,119.11,121.73,275.65,47.03,107.29,26.94,59.94,452.43,303.34,83.11,46.15,355.2,746.5,83.11,231.79,425.25,20.5,19.91,116.48,82.56,"1,315.67",126.45,56.79,216.82,57.81,84.07,90.16,485.31,533.68,465.7,90.57,91.93,191.5,147.58,570.83,105.53,6.21,144.13,95.69,225.77,159.91,415.1,155.85,30.92,125.27,258.2,199.68,216.5,41.64,220.41
11/11/2020 12:42,76.48,467.57,127.56,460.25,"1,747.68","1,751.63","3,119.05",80.14,241.56,138.57,118.93,71.38,413.94,249.5,172.76,142.88,246.29,76.35,376.04,117.3,74.67,639.3,118.57,358.33,38.89,115.25,76.97,47.69,372,90.34,95.7,47.85,119.11,121.73,275.65,47.03,107.29,26.94,59.94,452.43,303.34,83.11,46.16,354.92,746.24,83.07,231.62,424.64,20.5,19.94,116.64,82.44,"1,315.63",126.51,56.64,216.45,57.88,84.14,89.66,484.61,532.76,466.3,90.55,91.87,190.65,147.5,571.5,105.54,6.21,144.02,95.66,225.2,159.8,414.54,155.64,30.9,125.25,257.55,199.62,216.85,41.78,220.54
11/11/2020 12:43,76.45,467.55,127.55,460.32,"1,747.68","1,751.30","3,120.00",80.07,241.6,138.48,118.98,71.44,413.94,249.35,172.83,142.96,246.25,76.4,376.24,117.29,74.73,639.01,118.58,358.87,38.94,115.25,77.01,47.72,372.31,90.4,95.73,47.85,119.12,121.6,275.89,47.03,107.23,26.94,59.94,452.59,303.8,83.19,46.16,354.92,746.24,83.07,231.62,424.64,20.5,19.94,116.64,82.44,"1,315.63",126.51,56.64,216.45,57.88,84.14,89.66,484.61,532.76,466.3,90.55,91.87,190.65,147.5,571.5,105.54,6.21,144.02,95.66,225.2,159.8,414.54,155.64,30.9,125.25,257.55,199.62,216.85,41.78,220.54
11/11/2020 12:44,76.45,467.55,127.55,460.32,"1,747.68","1,751.30","3,120.00",80.07,241.6,138.48,118.98,71.44,413.94,249.35,172.83,142.96,246.25,76.4,376.24,117.29,74.73,639.01,118.58,358.87,38.94,115.25,77.01,47.72,372.31,90.4,95.73,47.85,119.12,121.6,275.89,47.03,107.23,26.94,59.94,452.59,303.8,83.19,46.16,354.92,746.24,83.07,231.62,424.64,20.5,19.94,116.64,82.44,"1,315.63",126.51,56.64,216.45,57.88,84.14,89.66,484.61,532.76,466.3,90.55,91.87,190.65,147.5,571.5,105.54,6.21,144.02,95.66,225.2,159.8,414.54,155.64,30.9,125.25,257.55,199.62,216.85,41.78,220.54
11/11/2020 12:45,76.45,467.55,127.55,460.32,"1,747.68","1,751.30","3,120.00",80.07,241.6,138.48,118.98,71.44,413.94,249.35,172.83,142.96,246.25,76.4,376.24,117.29,74.73,639.01,118.58,358.87,38.94,115.25,77.01,47.72,372.31,90.4,95.73,47.85,119.12,121.6,275.89,47.03,107.23,26.94,59.94,452.59,303.8,83.19,46.11,355.14,747.26,83.13,232.05,425.22,20.5,19.93,116.57,82.48,"1,316.48",126.59,56.69,216.67,57.92,84.19,89.7,484.32,533.18,466.37,90.57,92.03,191.13,147.89,571.5,105.51,6.21,144.3,95.66,225.42,159.95,414.49,155.66,30.95,125.24,257.34,199.52,216.68,41.71,220.54
11/11/2020 12:46,76.45,467.55,127.55,460.32,"1,747.68","1,751.30","3,120.00",80.07,241.6,138.48,118.98,71.44,413.94,249.35,172.83,142.96,246.25,76.4,376.24,117.29,74.73,639.01,118.58,358.87,38.94,115.25,77.01,47.72,372.31,90.4,95.73,47.85,119.12,121.6,275.89,47.03,107.23,26.94,59.94,452.59,303.8,83.19,46.16,354.92,746.24,83.07,231.62,424.64,20.5,19.94,116.64,82.44,"1,315.63",126.51,56.64,216.45,57.88,84.14,89.66,484.61,532.76,466.3,90.55,91.87,190.65,147.5,571.5,105.54,6.21,144.02,95.66,225.2,159.8,414.54,155.64,30.9,125.25,257.55,199.62,216.85,41.78,220.54
11/11/2020 12:47,76.47,467.4,127.86,460.47,"1,750.23","1,753.57","3,120.57",80.1,241.76,138.42,119.07,71.61,414.86,249.25,172.95,142.9,246.36,76.38,376.47,117.29,74.77,638.63,118.62,359.15,38.94,115.52,76.98,47.71,372.83,90.18,95.76,48,119.15,121.7,275.73,47.13,107.42,26.96,59.95,453.15,303.6,83.18,46.12,354.77,747.26,83.18,232.08,425.29,20.51,19.94,116.47,82.43,"1,314.57",126.4,56.73,216.74,57.92,84.26,89.85,485.07,533.07,465.84,90.53,92.06,191.25,147.87,572.14,105.35,6.21,144.26,95.65,225.47,159.91,414.91,155.72,30.97,125.28,256.64,199.59,216.62,41.66,220.48
11/11/2020 12:49,76.51,467.78,127.73,460.47,"1,748.27","1,751.59","3,117.60",80.12,241.57,138.58,119.04,71.62,414.91,249.38,172.87,142.98,246,76.29,376.45,117.42,74.8,638.88,118.74,359.15,38.97,115.45,77.05,47.72,372.49,90.35,95.76,47.96,119.15,121.75,275.7,47.14,107.36,26.95,59.93,453.15,303.45,83.18,46.11,355.14,747.26,83.13,232.05,425.22,20.5,19.93,116.57,82.48,"1,316.48",126.59,56.69,216.67,57.92,84.19,89.7,484.32,533.18,466.37,90.57,92.03,191.13,147.89,571.5,105.51,6.21,144.3,95.66,225.42,159.95,414.49,155.66,30.95,125.24,257.34,199.52,216.68,41.71,220.54
11/11/2020 12:50,76.47,467.4,127.86,460.47,"1,750.23","1,753.57","3,120.57",80.1,241.76,138.42,119.07,71.61,414.86,249.25,172.95,142.9,246.36,76.38,376.47,117.29,74.77,638.63,118.62,359.15,38.94,115.52,76.98,47.71,372.83,90.18,95.76,48,119.15,121.7,275.73,47.13,107.42,26.96,59.95,453.15,303.6,83.18,46.12,354.77,747.26,83.18,232.08,425.29,20.51,19.94,116.47,82.43,"1,314.57",126.4,56.73,216.74,57.92,84.26,89.85,485.07,533.07,465.84,90.53,92.06,191.25,147.87,572.14,105.35,6.21,144.26,95.65,225.47,159.91,414.91,155.72,30.97,125.28,256.64,199.59,216.62,41.66,220.48
11/11/2020 12:51,76.47,467.4,127.86,460.47,"1,750.23","1,753.57","3,120.57",80.1,241.76,138.42,119.07,71.61,414.86,249.25,172.95,142.9,246.36,76.38,376.47,117.29,74.77,638.63,118.62,359.15,38.94,115.52,76.98,47.71,372.83,90.18,95.76,48,119.15,121.7,275.73,47.13,107.42,26.96,59.95,453.15,303.6,83.18,46.12,354.77,747.26,83.18,232.08,425.29,20.51,19.94,116.47,82.43,"1,314.57",126.4,56.73,216.74,57.92,84.26,89.85,485.07,533.07,465.84,90.53,92.06,191.25,147.87,572.14,105.35,6.21,144.26,95.65,225.47,159.91,414.91,155.72,30.97,125.28,256.64,199.59,216.62,41.66,220.48
11/11/2020 12:52,76.47,467.4,127.86,460.47,"1,750.23","1,753.57","3,120.57",80.1,241.76,138.42,119.07,71.61,414.86,249.25,172.95,142.9,246.36,76.38,376.47,117.29,74.77,638.63,118.62,359.15,38.94,115.52,76.98,47.71,372.83,90.18,95.76,48,119.15,121.7,275.73,47.13,107.42,26.96,59.95,453.15,303.6,83.18,46.12,354.77,747.26,83.18,232.08,425.29,20.51,19.94,116.47,82.43,"1,314.57",126.4,56.73,216.74,57.92,84.26,89.85,485.07,533.07,465.84,90.53,92.06,191.25,147.87,572.14,105.35,6.21,144.26,95.65,225.47,159.91,414.91,155.72,30.97,125.28,256.64,199.59,216.62,41.66,220.48
11/11/2020 12:53,76.5,468.18,128.19,460.47,"1,750.51","1,754.86","3,120.00",80.05,241.98,138.15,119.23,71.57,415.12,249.42,172.8,142.97,246.66,76.38,376.5,117.33,74.78,638.48,118.68,359.15,38.97,115.49,76.88,47.74,372.89,90.2,95.71,48.05,119.16,121.77,275.68,47.08,107.3,26.97,59.96,452.85,303.39,83.2,46.06,354.65,747.4,82.8,231.83,425.02,20.48,19.91,116.38,82.19,"1,312.52",126.06,56.63,216.73,57.93,84.34,89.82,485.64,531.7,465.97,90.51,92.04,190.83,147.42,572.97,105.28,6.22,144.01,95.68,225.39,159.92,415.09,155.54,31.03,125.49,256.89,199.62,216.88,41.62,220.22
11/11/2020 12:54,76.5,468.18,128.19,460.47,"1,750.51","1,754.86","3,120.00",80.05,241.98,138.15,119.23,71.57,415.12,249.42,172.8,142.97,246.66,76.38,376.5,117.33,74.78,638.48,118.68,359.15,38.97,115.49,76.88,47.74,372.89,90.2,95.71,48.05,119.16,121.77,275.68,47.08,107.3,26.97,59.96,452.85,303.39,83.2,46.06,354.65,747.4,82.8,231.83,425.02,20.48,19.91,116.38,82.19,"1,312.52",126.06,56.63,216.73,57.93,84.34,89.82,485.64,531.7,465.97,90.51,92.04,190.83,147.42,572.97,105.28,6.22,144.01,95.68,225.39,159.92,415.09,155.54,31.03,125.49,256.89,199.62,216.88,41.62,220.22
11/11/2020 12:55,76.48,467.72,128.16,459.94,"1,748.17","1,754.85","3,121.00",79.99,241.82,138.09,119.17,71.54,414.64,248.87,172.87,142.97,246.68,76.41,375.91,117.21,74.79,637.91,118.63,359.15,38.94,115.64,76.82,47.72,372.55,90.2,95.69,48.06,119.18,121.75,275.54,47.07,107.33,26.98,60,452.85,303.33,83.2,46.06,354.65,747.4,82.8,231.83,425.02,20.48,19.91,116.38,82.19,"1,312.52",126.06,56.63,216.73,57.93,84.34,89.82,485.64,531.7,465.97,90.51,92.04,190.83,147.42,572.97,105.28,6.22,144.01,95.68,225.39,159.92,415.09,155.54,31.03,125.49,256.89,199.62,216.88,41.62,220.22
11/11/2020 12:56,76.48,467.72,128.16,459.94,"1,748.17","1,754.85","3,121.00",79.99,241.82,138.09,119.17,71.54,414.64,248.87,172.87,142.97,246.68,76.41,375.91,117.21,74.79,637.91,118.63,359.15,38.94,115.64,76.82,47.72,372.55,90.2,95.69,48.06,119.18,121.75,275.54,47.07,107.33,26.98,60,452.85,303.33,83.2,46.06,354.65,747.4,82.8,231.83,425.02,20.48,19.91,116.38,82.19,"1,312.52",126.06,56.63,216.73,57.93,84.34,89.82,485.64,531.7,465.97,90.51,92.04,190.83,147.42,572.97,105.28,6.22,144.01,95.68,225.39,159.92,415.09,155.54,31.03,125.49,256.89,199.62,216.88,41.62,220.22
11/11/2020 12:58,76.53,467.97,128.31,460.2,"1,750.13","1,754.85","3,115.84",79.94,241.61,138.21,119.27,71.58,415.38,248.77,172.99,142.99,246.51,76.45,376.33,117.16,74.6,637.91,118.56,359.4,38.99,115.69,76.7,47.73,372.39,90.08,95.76,48.02,118.95,121.55,275.7,47,107.34,26.96,60.01,452.9,303.15,83.3,46.07,353.56,747.4,82.71,231.88,425.1,20.51,19.95,116.71,82.32,"1,310.00",125.97,56.75,216.95,57.89,84.25,89.76,486.04,531.75,466.52,90.49,92.07,190.75,147.35,573,105.32,6.22,144.1,95.72,225.09,159.61,415.37,155.59,30.99,125.54,257.01,199.22,216.8,41.59,220.55
11/11/2020 12:59,76.53,467.97,128.31,460.2,"1,750.13","1,754.85","3,115.84",79.94,241.61,138.21,119.27,71.58,415.38,248.77,172.99,142.99,246.51,76.45,376.33,117.16,74.6,637.91,118.56,359.4,38.99,115.69,76.7,47.73,372.39,90.08,95.76,48.02,118.95,121.55,275.7,47,107.34,26.96,60.01,452.9,303.15,83.3,46.05,353.56,747.4,82.82,231.89,424.76,20.51,19.95,116.71,82.32,"1,310.00",125.88,56.71,216.96,57.91,84.23,89.85,485.93,531.73,466.52,90.51,91.99,190.7,147.27,573,105.26,6.22,144.08,95.71,225.02,159.47,415.3,155.58,30.99,125.54,257.01,199.22,216.8,41.59,220.26
11/11/2020 13:00,76.53,467.97,128.31,460.2,"1,750.13","1,754.85","3,115.84",79.94,241.61,138.21,119.27,71.58,415.38,248.77,172.99,142.99,246.51,76.45,376.33,117.16,74.6,637.91,118.56,359.4,38.99,115.69,76.7,47.73,372.39,90.08,95.76,48.02,118.95,121.55,275.7,47,107.34,26.96,60.01,452.9,303.15,83.3,46.05,353.56,747.4,82.82,231.89,424.76,20.51,19.95,116.71,82.32,"1,310.00",125.88,56.71,216.96,57.91,84.23,89.85,485.93,531.73,466.52,90.51,91.99,190.7,147.27,573,105.26,6.22,144.08,95.71,225.02,159.47,415.3,155.58,30.99,125.54,257.01,199.22,216.8,41.59,220.26
11/11/2020 13:01,76.53,467.97,128.31,460.2,"1,750.13","1,754.85","3,115.84",79.94,241.61,138.21,119.27,71.58,415.38,248.77,172.99,142.99,246.51,76.45,376.33,117.16,74.6,637.91,118.56,359.4,38.99,115.69,76.7,47.73,372.39,90.08,95.76,48.02,118.95,121.55,275.7,47,107.34,26.96,60.01,452.9,303.15,83.3,46.05,353.41,747.4,82.85,231.84,424.9,20.51,19.94,116.84,82.3,"1,311.75",126.05,56.78,217.22,57.9,84.23,89.99,486.43,531.6,466.9,90.52,92.01,191.3,147.51,572.64,105.45,6.22,144.11,95.67,224.99,159.89,416.02,155.63,31.07,125.68,257.01,199.2,216.97,41.57,220.35
11/11/2020 13:03,76.57,467.81,128.17,460.09,"1,750.00","1,754.08","3,120.70",80.11,241.51,138.07,119.4,71.53,415.88,248.32,173.09,143.19,246.58,76.48,376.02,117.04,74.68,637.83,118.55,359.48,38.98,115.77,76.78,47.76,372.92,90.05,95.8,47.95,119.12,121.36,276.09,47.09,107.46,26.97,60,453.5,302.5,83.19,46.08,353.25,747.65,82.82,232.13,424.86,20.48,19.91,116.9,82.27,"1,311.75",126.03,56.77,217.16,57.94,84.32,89.9,486.23,532.21,467.09,90.5,92.09,191.29,147.49,571.93,105.48,6.22,144.07,95.68,224.71,159.81,415.74,155.5,31.09,125.75,257.8,199.35,216.8,41.64,220.19
11/11/2020 13:04,76.57,467.97,128.18,460.2,"1,750.00","1,754.17","3,120.20",80.15,241.39,138.16,119.39,71.52,415.78,248.27,173,143.19,246.73,76.46,376.02,117.14,74.71,637.83,118.58,359.43,38.98,115.81,76.78,47.73,372.81,90.06,95.79,47.97,119.1,121.4,276.01,47.09,107.44,26.96,59.97,453.5,302.27,83.23,46.08,353.25,747.65,82.82,232.13,424.86,20.48,19.91,116.9,82.27,"1,311.75",126.03,56.77,217.16,57.94,84.32,89.9,486.23,532.21,467.09,90.5,92.09,191.29,147.49,571.93,105.48,6.22,144.07,95.68,224.71,159.81,415.74,155.5,31.09,125.75,257.8,199.35,216.8,41.64,220.19
11/11/2020 13:05,76.57,467.97,128.18,460.2,"1,750.00","1,754.17","3,120.20",80.15,241.39,138.16,119.39,71.52,415.78,248.27,173,143.19,246.73,76.46,376.02,117.14,74.71,637.83,118.58,359.43,38.98,115.81,76.78,47.73,372.81,90.06,95.79,47.97,119.1,121.4,276.01,47.09,107.44,26.96,59.97,453.5,302.27,83.23,46.08,353.25,747.65,82.81,231.91,424.9,20.48,19.91,116.89,82.27,"1,311.75",126.03,56.77,217.2,57.94,84.32,89.9,486.23,532.21,467.09,90.5,92.09,191.32,147.47,571.93,105.48,6.22,144.07,95.68,224.71,159.81,415.68,155.5,31.1,125.75,257.8,199.35,216.91,41.64,220.19
11/11/2020 13:06,76.5,467.72,127.75,459.52,"1,750.53","1,754.38","3,122.10",80.16,241.35,138.16,119.39,71.55,416.13,248.29,172.97,143.11,245.83,76.31,376.18,116.9,74.66,637.52,118.44,360.43,38.94,115.5,76.64,47.77,373.2,90.09,95.8,47.92,119.15,121.31,276.3,47.07,107.36,26.96,59.96,452.27,301.47,83.12,46.08,353.25,747.65,82.82,232.13,424.86,20.48,19.91,116.9,82.27,"1,311.75",126.03,56.77,217.16,57.94,84.32,89.9,486.23,532.21,467.09,90.5,92.09,191.29,147.49,571.93,105.48,6.22,144.07,95.68,224.71,159.81,415.74,155.5,31.09,125.75,257.8,199.35,216.8,41.64,220.19
11/11/2020 13:08,76.52,467.57,127.76,459.52,"1,750.53","1,754.00","3,122.58",80.15,241.29,138.11,119.24,71.51,416.15,248.27,172.97,143.07,245.67,76.26,376.18,116.85,74.61,637.52,118.44,360.14,38.95,115.37,76.64,47.78,373.16,90.08,95.76,47.92,119.08,121.35,276.2,47.08,107.33,26.96,59.96,452.27,301.5,83.12,46.1,353.15,747.3,82.63,231.86,424.73,20.49,19.93,116.71,82.27,"1,309.30",126.13,56.76,217.17,57.91,84.31,90.01,485.69,531.78,467.17,90.55,92.01,191.1,147.48,570.06,105.44,6.22,144.01,95.72,224.44,159.83,415.56,155.62,31.14,125.84,257.58,199.42,216.54,41.77,220.52
11/11/2020 13:09,76.52,467.57,127.76,459.52,"1,750.53","1,754.00","3,122.58",80.15,241.29,138.11,119.24,71.51,416.15,248.27,172.97,143.07,245.67,76.26,376.18,116.85,74.61,637.52,118.44,360.14,38.95,115.37,76.64,47.78,373.16,90.08,95.76,47.92,119.08,121.35,276.2,47.08,107.33,26.96,59.96,452.27,301.5,83.12,46.1,353.15,747.3,82.63,231.86,424.73,20.49,19.93,116.71,82.27,"1,309.30",126.13,56.76,217.17,57.91,84.31,90.01,485.69,531.78,467.17,90.55,92.01,191.1,147.48,570.06,105.44,6.22,144.01,95.72,224.44,159.83,415.56,155.62,31.14,125.84,257.58,199.42,216.54,41.77,220.52
11/11/2020 13:10,76.52,467.57,127.76,459.52,"1,750.53","1,754.00","3,122.58",80.15,241.29,138.11,119.24,71.51,416.15,248.27,172.97,143.07,245.67,76.26,376.18,116.85,74.61,637.52,118.44,360.14,38.95,115.37,76.64,47.78,373.16,90.08,95.76,47.92,119.08,121.35,276.2,47.08,107.33,26.96,59.96,452.27,301.5,83.12,46.1,353.15,747.3,82.63,231.86,424.73,20.49,19.93,116.71,82.27,"1,309.30",126.13,56.76,217.18,57.91,84.31,90.01,485.69,531.78,467.17,90.55,92.01,191.1,147.48,570.06,105.44,6.22,144,95.72,224.44,159.83,415.56,155.62,31.14,125.84,257.86,199.42,216.54,41.77,220.52
11/11/2020 13:11,76.52,467.57,127.76,459.52,"1,750.53","1,754.00","3,122.58",80.15,241.29,138.11,119.24,71.51,416.15,248.27,172.97,143.07,245.67,76.26,376.18,116.85,74.61,637.52,118.44,360.14,38.95,115.37,76.64,47.78,373.16,90.08,95.76,47.92,119.08,121.35,276.2,47.08,107.33,26.96,59.96,452.27,301.5,83.12,46.1,353.15,747.3,82.63,231.86,424.73,20.49,19.93,116.71,82.27,"1,309.30",126.13,56.76,217.17,57.91,84.31,90.01,485.69,531.78,467.17,90.55,92.01,191.1,147.48,570.06,105.44,6.22,144.01,95.72,224.44,159.83,415.56,155.62,31.14,125.84,257.58,199.42,216.54,41.77,220.52
11/11/2020 13:12,76.52,467.57,127.76,459.52,"1,750.53","1,754.00","3,122.58",80.15,241.29,138.11,119.24,71.51,416.15,248.27,172.97,143.07,245.67,76.26,376.18,116.85,74.61,637.52,118.44,360.14,38.95,115.37,76.64,47.78,373.16,90.08,95.76,47.92,119.08,121.35,276.2,47.08,107.33,26.96,59.96,452.27,301.5,83.12,46.1,353.15,747.3,82.63,231.86,424.73,20.49,19.93,116.71,82.27,"1,309.30",126.13,56.76,217.17,57.91,84.31,90.01,485.69,531.78,467.17,90.55,92.01,191.1,147.48,570.06,105.44,6.22,144.01,95.72,224.44,159.83,415.56,155.62,31.14,125.84,257.58,199.42,216.54,41.77,220.52
